comment,n_star,date_time,label,positive_count,neutral_count,negative_count
máy mới hao pin kinh khủng camera báo lỗi đem xong tgdđ sửa xong về lỗi điện thoại lướt face không chơi game đơ lâu tự cúp nguồn nói chung ai muốn mua con câm nhắc,1,8/5/2020,Negative,0,0,4
quá tuyệt vời bạn lỗi sạc cập nhật bcn mới nhất sửa lỗi nhé,5,21/06/2020,Positive,1,0,0
điện thoại tốt nhân viên tgdđ thị trấn giắt triệu sơn thanh hoá cả tuyệt vời,5,28/04/2020,Positive,2,0,0
thật tuyệt vời máy chụp ảnh đẹp chơi game mượt loa nghe nhạc hay pin hiệu năng đỉnh 100 đặc biệt nhân viên bên dienmayxanhcom hỗ trợ mình thật tuyệt mình khui máy hình thức máy trầy xước cấn móp đổi khác liền khui 2 lỗi hình thức bên ngoài dù máy mới full box 100 khui thứ 3 mới,5,19/11/2019,Positive,6,0,0
mình mua điện thoại phụ mình dùng chính s10 làm máy khá rẻ mượt thỉnh thoảng mình dùng chơi game linh tinh không lag nói chung hài lòng,5,17/04/2020,Positive,3,0,0
máy sài tốt pin khoẻ chống nước tuyệt nói chung dùng một ngày,4,1/6/2017,Positive,3,0,0
mất niềm tin mình mua máy mới về lỗi loa lỗi load mạng dõi một tuần mang hãng kết luận chối bảo hành máy can thiệp bên thứ 3 liên lạc cả tháng trời giờ không biết sao số phận bạn Iphone 7 mình mua mới sửa ngoài không rớt nước giờ bảo can thiệp bên thứ 3 why giá niềm tin,1,23/07/2020,Negative,0,0,3
máy pin khá trâu xài nghe gọi nghe nhạc ít tổng thời gian nghe khoảng 2 3 tiếng 15 ngày mới sạc 1 lần màn hình sáng chấp nhận máy bắt sóng khỏe âm thanh to rõ loa ngoài nghe nhạc khá ổn đèn pin sáng hơn dòng khác 350k cảm thấy hài lòng nhược điểm máy hơi nặng cục pin 2700 bàn phím không êm nokia ai nhắn tin người yêu liên tục chắc đau tay hihi xài được gần tháng,5,11/7/2019,Positive,3,2,1
mua 3 ngày cảm giác nó được sử dụng rồi khiến mình cảm thấy không ổn xíu nào,4,10/5/2020,Negative,0,0,2
máy tốt em hơi tiếc một camera quay video lật chất lượng tốt lắm lần máy đơ em khởi động mới bình thường còn tuyệt vời em nghĩ máy nào xài lỗi một chút tầm giá ổn ạ em sử dụng gần 1 năm đến bây giờ còn tốt ạ,4,3/4/2020,Negative,1,1,2
mọi thứ ổn riêng camera thấy ảo vãi,3,20/04/2020,Positive,2,0,0
nói thật máy kiểu nó khác người sao ấy hay lag khó dowload ứng dụng khác ứng dụng khác tốt,3,29/07/2020,Negative,0,0,1
nói chung bạn mua sản phẩm máy xạc pin quá nóng pin quá yếu sử dụng quá tệ sản phẩm bằng con j7 mình mua cách 35 năm xài thương hiệu rước về giờ thấy quá hối hận,1,5/8/2020,Negative,0,0,3
dạ em tởn tới già nghe mấy hia mấy chế chán giá chất lượng hề xứng nhất màn hình trả góp hết đi die,1,8/8/2020,Negative,0,0,3
nhận máy ngày 2712 đặt nhận đủ quà khuyến mãi về phần máy điểm cộng load nhanh khóa vân tay nhạy camera chụp đẹp điểm trừ thiết kế nút tăng giảm âm lương nút nguồn nằm 1 bên chụp ảnh màn hình hơi bất tiện hơn nằm khác bên màn hình lung linh bằng con a70,4,3/1/2020,Positive,4,0,2
mua máy được đánh giá bó tay thể tin tưởng nhữngddanhs giá tgdd ơi,5,28/07/2020,Negative,0,0,0
máy em mua dùng hơn một tháng em pin ổn phần cảm ứng đôi nhạy kể dạo còn hay giật lag đáng kể,4,14/04/2020,Negative,1,0,2
tạm ổn tầm giá dùng lâu khá nóng phần campin khá trâu nhân viên tư vấn dẽ thương mình dùng lâu nó tự động trình duyệt Google sao ạ,4,20/07/2020,Negative,2,2,2
mình mua hôm 17 tháng trc mới đêm hết tầm 5 pin tuần hết khoảng 10 pin đêm mặc dù tắt hết ứng dụng cđ máy bay nghĩ đêm hết vài pin bình thường đêm hết hẳn 40 pin mới tá hoả trời ơi mua mới được tháng tgdd nói tháng được 2 ngày không một đổi một mang ttbh hết cả vài tuần điện thoại đâu dữ liệu đâu làm quá chán với điện thoại chế độ bây giờ bên mình,3,20/05/2020,Negative,0,0,3
mình hỏi mấy mình rơi thế sửa chữa bao nhiêu adad xem định giá giùm mình,4,17/06/2020,Negative,0,0,0
mình mua máy ngày đầu tiên mắt sản phẩm đến tận bây giờ hơn nửa năm dùng ổn vấn đề bạn nói đâu nhỉ tải call của duty về bắn mượt pin dụng sáng sớm đến tối mới sạc còn tận 15 tầm giá công dụng không chê được,5,26/05/2020,Positive,3,1,0
máy a91 thiết kế đẹp mắt cấu hình ổn về cammera được trag 48 mp3 chụp được đẹp lắm xử lý ảnh không rõ nét làm biến dạng ảnh về pin sạc nhanh tôi đag lo lắng liệu sạc nhanh vậy sao không trải nghiệm nói chung pin đầy chơi game nghe nhạc xem phim trong 5 tiếng khá ổn còn nghe nhạc lướt wed ít nhất 8 tiếng tạm được cammera tôi được hài lòng lắm,4,21/04/2020,Positive,3,0,1
mình hỏi con hỗ trợ samsung dex giống con note khác mình thấy ghi trong mục tính năng,4,6/3/2020,Negative,0,0,0
mới dụng được 3 ngày thấy được chơi game mà hết pin thi máy nào kết nối bằng wifi đỡ hao pin nóng máy hơn kết nối dữ liệu tôi không hiểu sạc nhanh hại pin không,4,19/04/2020,Positive,1,0,0
máy đẹp lần đầu tiên dùng ios cảm thấy hdh tốt hơn androi dậy pin đủ dùng khá hài lòng,4,2/6/2017,Positive,3,0,0
điện thoại quá tệ còn lỗi mới mua sạc 66 báo pin đầy cửa hàng cài đặt góc xong ngày thứ 2 sạc vô pin luôn đi đổi máy mới về lỗi cập nhật phầm mềm hệ thống lỗi sạc 66 68 76 báo đầy pin cửa hàng lần 3 kog giải quyết đổi máy khác dòng máy lỗi phầm mềm sao bán khách hàng biết còn đổi máy khác,1,15/05/2020,Negative,0,0,4
mới xài 3 ngày thấy tạm ổnmàn hình đẹp chơi game mượtpin 4500 nhanh hết quá,5,17/07/2019,Positive,2,1,1
máy dùng tác vụ bình thường ngon camera popup quá chán sạc bình thường được pin trâu máy không chơi game,4,17/03/2020,Neutral,2,0,2
điện thoại lâu thanh trạng thái đơ kéo xuống không được khởi động máy kéo được vài ngày đơ thanh trạng thái khởi động liên tục,4,17/02/2020,Negative,0,0,1
máy ngon biết chê chỗ nào,5,24/03/2020,Positive,1,0,0
dùng rấy tốt pin trâu game mượt nhanh nóng máy quá dùng xem phim hiwn 10p thấy nóng đến 38 độ,4,21/02/2020,Positive,2,1,0
máy mua về hay đơ máy dỏm mọi người đừng mua nha mọi người mua a10 sài hơn a10s,1,6/11/2019,Negative,0,0,2
hôm nay mình đi mua cây Iphone 7plus cắc cớ nhiệt tinh thank cắc ci điện máy xanh bến sung ạ,5,9/12/2019,Positive,1,0,0
ổn sạc nhanh game chơi hdr mượt loa to lướt web ngon tội hơi nhanh hết pin nói chung ổn trong tầm giá,5,24/05/2019,Positive,3,2,0
máy khoẻ pin trâu cam ổn mình pin được cả ngày màu đẹp nhân viên tgdd nhiệt tìnhsẽ ủng hộ lâu dai,5,24/06/2020,Positive,5,0,0
ai ý định mua máy bỏ đi hối hận không kịp mới mua về dùng được 3 tiếng đơ nút nguồn bấm liên tục 4 đến 5 lần mới sáng bấm 1 lần sáng đơ vuốt màn hình mở khoá được mang đổi máy khác về củng đăng nhập google dùng nhạy đăng nhập tải vài ứng dụng nhỏ không đến mức độ na nặng lắm đâu đơ máy thế liền pin nhanh hết im không xài củng tụt nhanh camera nói 32 chấm 5 chấm,1,3/9/2019,Negative,0,0,4
mua máy đươc 9ngay hôm đi đám quay video quay video đâu nghe khèkhè trong con j2 đâu gần 5 năm quay video còn tốt hơn con thất vọng tgdd bảo tùy loại máy tức chia tay luôn,1,17/05/2020,Negative,0,0,3
máy sử dụng mượt chụp hình đẹp mọi thứ ổn xài một chút nóng máy giá,4,14/09/2019,Positive,1,1,0
nản mới mua được 3 tháng giảm hẳn 5 triệu chắc em so sánh cuối mình,3,7/6/2020,Negative,0,0,2
sản phẩm quá tệ camera mờ dùng hay giật lag pin sạc lâu nhanh hết pin ứng dụng mua sắm ông vượng cài đặt sẵn làm tốn bộ nhớ quá thất vọng thương hiệu điện thoại việt,1,8/1/2020,Negative,0,0,5
máy mua ổn dùng mượt chiến mọi game nặng máy tầm trung note 8 pro ăn đứt mọi đối thủ trong phân khối tầm trung,5,6/1/2020,Positive,2,1,0
mới lấy được 1 buổipin trâu màn hình to rõchơi liên quân cấu hình thấp fps 2930 nói chung bình thường trong tầm giá,3,17/06/2020,Positive,3,2,0
giá quá tuyệt vời đẹp chất số tầm giá máy chơi game mượt pin trâu nói chung ngon,5,6/4/2020,Positive,5,0,0
mới mua gần tháng máy đep nhân viên tư vấn nhiệt tình pin trâu điu sạc hơi lâu,5,27/06/2019,Positive,2,1,0
dùng hơn 1 năm chịu khó ốp máy đẹp không bong tróc sơn báo chí nói dùng hàng chính hãng đmx yên tâm,5,23/08/2018,Positive,2,0,0
hàng tốt nhân viên chu đáo vui vẻ hài hước gần gũi tuyệt vời điện thoại đẹp,5,11/7/2019,Positive,3,0,0
sản phẩm tốt trong tầm giá cấu hình cao thiết kế đẹp bộ nhớ 128gb qúa tốt chơi game,5,20/03/2020,Positive,3,2,0
mình dùng samsung nma máy samsung bây giờ dùng chán quá đổi sang máy tàu lần đầu tiên không thất vọng chút nào cam đẹp pin đủ dùng cả ngày bộ nhớ lớn lưu trữ được nhà tài liệu quan trọng mình con gái không chơi game không quan tâm đến chip hay hiệu năng lắm nói chung sản phẩm đáng mua hài lòng,5,12/6/2020,Positive,4,2,0
mua máy được 2 tuần đánh giá cảm ứng không nhạy bấm chọn Facebook hay zalo tự nhiên thoát về màn hình chờ điện thoại nhận cuộc gọi nghe không rõ nghe được không được loa to coi phim không hiểu sao coi phim nhảy quảng cáo gì không hiểu bên google thoát không coi được đóng google mở coi mới được máy kiểu dáng đẹp pin sạc nhanh,3,14/12/2019,Neutral,2,0,2
máy xài zalo Facebook chút đỉnh không xem youtube thường sao nhanh tuột pin quá ạ mới xạt 100 pin 12h khuya tới sáng 9h tuột luôn 10,1,1/4/2020,Negative,0,0,1
sản phẩm dùng ổn loa hơi rè mơie dùng hơn 1 tuần ít sử dụng hôm nay mới lấy nghe nhạc thử loa rè không chịu nổi,3,21/03/2020,Neutral,1,0,1
con máy hình gửi thông tin máy sai 8g ram mình thấy nó 6gram còn pin 4000 sài 3 tiếng còn 33 vsmart live 4000mah ta sài được 7 tiếng liên tục hối hận mua chán,1,17/05/2020,Negative,0,0,3
mua dự định mua thấy bạn đánh giá tốt về sản phẩm cảm thấy hoang mang,2,1/11/2019,Negative,0,0,0
mới mua đúng mọi người nói pin hao nhanh không sài tụt thua pin con vivo y91c mượn tgdd sài trong chờ máy bây giờ,4,15/09/2019,Negative,0,0,1
mua xong quá thất vọng bộ nhớ 32gb tải được vài ứng dụng không tải được cảm ứng nhắn tin không được nhạy,2,23/08/2019,Negative,0,0,3
iphone 11 pro max đẹp tuyệt vời thích lắm,5,16/02/2020,Positive,2,0,0
máy dùng tuyêt dùng lâu mượt mới tác vụ thông thường cữ nhanh pin trâu dung cả ngày còn 10 chơi game liên tục cỡ 12h,5,18/04/2018,Positive,3,0,0
thực quá buồn lần mua con not9s nút bấm mở tắt màn hình ăn hay sụp nguồn bắt mạng yếu thực quá thất vọng,1,14/04/2020,Negative,0,0,3
phím nhạy đèn siêu sáng pin khỏe tốt trong tầm giá nhanh viên nhiệt tình thoải mái,5,2/9/2019,Positive,4,1,0
mới mua được 1 tháng chơi game tốt pin không trâu lắm điểm atutu 280k tương đối cao chơi pubg fps drop còn 50 mượtcực độ,3,22/06/2020,Positive,2,0,1
điện thoại 7 plus chụp xóa phông tuyệt vời camera máy ảnh chuyên nghiệp màn hình rộng sắc nét dùng gần 2 năm không hề phát sinh,4,4/9/2018,Positive,1,0,0
mới mua được 3 hôm mới chơi 1 game pupg được 5p máy triệu chứng nóng sao nhỉ,5,7/8/2020,Negative,0,0,1
điện thoại mới mua 3 ngày trả đỗi máy mới dìa xài đi rang tình trạng củ đứng máy lag samsung làm vậy chết anh em,3,4/1/2020,Negative,0,0,2
ai vấn đề về mic lâu nói điện thoại dập mất sóng mặc dù sóng đầy chơi game pubg chat voice bạn,4,6/7/2019,Negative,0,0,1
oke galaxy a50s mình mua 10 ngày thiết kế đẹp mặt lưng đẹp màn hình xinh xấn cấu hình tốt camera tuyệt vời pin trâu một điện thoại còn biết chê điểm nào riêng mình ưng ý,5,10/11/2019,Positive,6,0,0
vsmart active 3 lỗi facebook úp story nhạc thêm nhạc hiển thị chữ lỗi xử lí hình ảnh upa mong phản hồi sớm cảm ơn,5,1/8/2020,Negative,0,0,1
mình mới mua được 1 tuần wifi yếu quá ngồi gần cục modem không sao xa chút không kết nối kỹ thuật xử lý được lỗi không tgdd,3,15/05/2020,Negative,0,0,1
dùng đơ cảm ứng ấn chán chắc trả hàng nhân viên nhiệt tình,1,2/7/2019,Neutral,1,0,1
nhà sản xuất khắc phục lỗi 76 sạc không đưa bản cập nhật fix lỗi không mất hết khách,3,17/05/2020,Negative,0,0,1
pin ảo thật bác ạ mình thấy pin 4500 thua con điện thoại cũ mình 3300 mình pin lâu xài con hơi thất vọng chút xíu,3,1/3/2020,Negative,0,0,2
chán nhất quả cam màn hình chụp hình xong suýt nhận mình gọi messenger thật thảm họa,3,25/02/2020,Negative,0,0,2
pin trâumáy hoàn thành đẹpchụp ảnh ổn liên quân chiến tốt giá hợp lý rẻ đẹp 5 sao,5,4/3/2019,Positive,4,0,0
game toàn hiện kết nối timeout văng game liên tục xem video hoạt động vấn đề mua con chơi game văng chơi kiểu,2,26/12/2019,Negative,0,0,1
máy sài buletooth giựt ngưng màn hình hay tắt đen gọi mặc dù nói nhân viên tư vấn đổi sang máy mới tuy nhiên về sài ý chang chả lẻ đổi hoài sao bỏ 8 triệu đâu nhỏ mua 1 sản phẩm lỗi ntn sao viên tư vấn nhiệt tình cảm thấy mất niềm tin samsung giờ làm sao mong admin phản hồi sớm nhất,2,20/01/2020,Negative,0,2,2
thiết kế đẹp cấu hình tốt trong tầm giá pin xài onscreen hơn 1 ngày gần 2 ngày còn 23 quá tốt tội sạc hơi nóng sạc nhanh nói về sạc cực nhanh luôn hơn 1 tiếng đầy tốt viên pin 5000 mah camera khỏi nói chụp đẹp nhất phân khúc,5,30/03/2020,Positive,3,2,0
mình mua máy ngày mùng 6 tết vài lần cảm thấy giật lag nhẹ cảm biến vân tay khá tốt,4,2/2/2020,Neutral,1,0,1
sản phẩm cực kì tệ mới mua ngày hôm nay đi bán 4g cực kì yếu màn hình nét hay đơ máy giờ sài samsung a21s quá tệ thất vọng vô mất 20 phí cân nhắc mua nhất về mạng 4g quá yếu sài,1,23/07/2020,Negative,0,0,4
hnay mình mới mua a71chưa nhé trải nghiệm mình hỏitại sao goi điện thoại vạch sáng ở màn hình,4,16/08/2020,Negative,0,0,0
máy dùng tốt tầm giá 2 triệu pin sài lâumành hình to tiện đọc báo xem phim,5,19/02/2020,Positive,3,1,0
máy tốtnhấn giữ nút nguồn sao không tắt máy vậylàm sao tắt nguồn đâytư vấn mjh,5,2/8/2020,Positive,1,0,0
xài mướt pin lâu 2 ngày hơn mới hết em muốn hỏi sao khoá màn hình không kiểu vẽ hình ạ số vân tay khuôn mặt tìm hoài không thấy,4,22/01/2020,Positive,2,1,0
khuyên mọi người đừng mua cấu hình tệ pin sạc nói chung tui xài nokia 62 còn bền hơn,1,9/5/2020,Negative,0,0,4
mình mới sử dụng 2 tháng pin còn 95 mình đổi sản phẩm mới không tgdd,4,2/8/2020,Negative,0,0,1
mới mua máy xong cảm biến vân tay khá nhạy hiện tượng loạn bàn phím pin ngon sạc nhanh hơn 1h30 phút đầy pin,5,2/7/2019,Positive,2,0,0
mình mua ngày 552020 giá 8990000đ khuyến mãi cả hài lòng về nhân viên máy đợi test thêm thời gian đánh giá tiếp,5,6/5/2020,Positive,1,1,0
máy tốt tầm giá nhu cầu sử dụng cban mua con,5,24/03/2020,Positive,1,1,0
mong samsung bản cập nhật fix cải thiện hiệu suất pin độ nhạy cảm ứng sản phẩm tuyệt vời hơn,2,7/12/2019,Negative,0,0,0
sản phẩm tệ mới mua đơ máy ứng dụng chạy chậm cảm ứng hay lỗi sạc pin hơn 3h mới đầy,1,23/05/2020,Negative,0,0,4
cấu hình mượt lắm nói chung tạm xin chào vọng săn phẩm mới update thêm tính năng hay hơn,2,10/8/2020,Negative,0,1,1
khe 2 dùng chung dùng thẻ nhớ dùng 1 sim mua bản 128gb tiện hơn dùng 2 sim,4,3/1/2020,Negative,0,0,0
sản phẩm tốt tiện đay tôi hỏi trong mấy pmềm cua vivo có nói thây ốp miễn phí dòng mấy vivo thật ạ,5,4/6/2020,Positive,1,0,0
sử dụng gần cả tháng tất cả ổn ủng hộ hàng việt nhu cầu ủng hộ thêm,5,10/3/2020,Positive,2,0,0
ở anh em nào sửa được lỗi camera ạ nghe mọi người nói cấp nhật phần mềm hết mih cập nhật không thế hết dcnản lần phai dug đến camera muốn máy đi,1,5/6/2020,Negative,0,0,1
pin trâu máy ảnh đẹp khả năng chụp phơi sánh 32s chụp dải ngân hà bền cảm ứng nhạy mượt giáo hàng nhanh,5,31/07/2019,Positive,6,0,0
mọi thứ okchê camera sóng hơi kém ảnh hưởng đến cuộc gọitrong tầm giá con nào vượt,4,1/3/2020,Neutral,1,2,1
pin khá ổn ạ dùng 8h sáng đến 22h35 điện thoại còn 41 mình xem video cảm ứng mượt thấy đơ mọi người nói sóng 4g viettel hơi yếu ạ mạng bằng wifi mượt lắm chụp hình đẹp ạ,4,19/01/2020,Positive,2,1,0
tui mua về test pin max độ sáng 30phút xem video full hoạt động youtube max âm lượng tầm 8 pin tầm 6h online screen độ sáng 100 pin khá ổn camera tốt chiến game khá loa to ấm thiết kế đẹp 4 sao viền bằng nhựa camera hơi lồi vuốt cạnh thoải mái lắm,4,24/06/2019,Positive,4,1,0
đẹp xài ổn chup hinhf rat dep gì cung không cao lam xai được 1nam dây sạc xài hãng báo không hỗ trợ ngoài ổn máy tới cửa hàng bán máy tốt,5,25/04/2020,Positive,3,0,1
máy tốt trong phân khúc pin ổn thấy người phàn nàn lẽ biết cách chỉnh tối ưu thôi tôi dùng s9plus giờ dùng thêm hài lòng về máy trang thêm chống rung camera quá ổn,4,5/8/2020,Negative,0,0,1
mua hàng thành phố hưng yên mọi thứ tuyệt chú bảo vệ đến bạn nhân viên máy an tâm nha chắc lẽ duyên hay sao máy chẳng bao giờ lỗi mấy bạn than pin sạc dùng điện thoại nó phục vụ mình không mua hầu nó 12 pin than chi mệt bạn dùng được máy nào 3 năm không thay hay không lo sợ còn sạc nhanh sạc đêm thoải mái không trc đi ngủ sạc 1h15 coi đầy rồi pin 20,5,4/4/2020,Positive,3,0,0
sản phẩm sử dụng tốt thiết kế đẹp mắt phù hợp nhu cầu sử dụng giá thành hợp lý ưng ý về sản phẩm,5,30/06/2018,Positive,3,0,0
máy ngon về mọi mắt vẻ bắt wifi kém thôi vậy hên sài 1 trong nhà ổn tuyệt vời ai mua em nó,5,5/5/2019,Neutral,1,0,1
mới lấy hôm 287 mình máy cầm chắc tay pin 5000 cầm không quá nặng dòng khác mình xài tác vụ bình thường không chơi game nghĩ khá ổn trong tầm giá camera chụp ổn pin xài khá loa không quá lớn nhu dòng redme khác 2gram tác vụ hơi chậm 3gram trở 4 nhân viên dmx tư vấn khồg chuyên nghiệp bằng nhân viên tgdd,4,29/07/2020,Positive,5,1,2
lấy con 11 pro 256gb màu xanh rêu nhìn chung màu máy năm nay con màu ấn tượng nhất nói chung iphone ngon giá tiền bỏ ai mua iphone 11 chịu khó dán màn hình nha trầy uổng lắm,5,5/11/2019,Positive,2,1,0
máy pin trâu sử dụng hơn 1 ngày chiến game mượt camera ổn nhân viên phục vụ nhiệt tình vui vẻ quà tặng ngon hài lòng,5,7/6/2019,Positive,4,0,0
cảm ứng cực tệ viết tin nhắn không viết được chán nản đổi không đổi trả,1,10/3/2020,Negative,0,0,2
máy đẹp chạy mượt pin tốt camera chụp ảnh tốt xoá phông tốt sạc pin chậm sạc hơn 3h mới đầy vân tay nhạy nói chung thích iphone 7 plus,5,10/2/2019,Positive,4,1,0
xài 1 tháng máy mượthôm mua 62 triệu xài lâu nóng máypin xài một ngày thoải máitóm thương hiệu xiaomi xài tuyệt vời cộng tgdd bán hàng tuyệt vời luôn,5,24/02/2020,Positive,4,0,0
sản phẩm nhỏ gọn tay thiết kế màu sắc đẹp mắt sang trọng máy dùng mượt chế độ bảo hành tốt pin khoẻ,5,15/08/2018,Positive,4,0,0
mới mua 1 tuần sài ổn giá rẻ máy sịn sạc nhanh sài ổn định mãi ủng hộ oppo,5,15/03/2020,Positive,4,0,0
tầm giá đánh giá máy khá ổn chơi game lqmb voi pug khá mượt không giật lag pin khỏi bàn chơi liên tục 5h còn 30 mạng nhanh camera chụp hơi xấu tính đồ game chọn em,5,22/06/2020,Positive,3,1,2
nhân viên tận tình phục vụ nhiệt tình ấn tượng mua sản phẩm shop chất lượng sản phẩm chính hãng chất lượng tốt,5,23/11/2019,Positive,2,0,0
một tuần sử dụng thấy máy nóng zalo facebook youtube máy nóng thôi sạc pin mạng kém pin xuống nhanh nạp đầy pin không sử dụng 23h tới 07h không dùng tụt 14 phin,2,27/03/2020,Negative,0,0,3
máy mới dùng bị lỗi đứng máy tự động trình duyệt chrome hỏi vấn đề ở đâu,1,29/07/2020,Negative,0,0,2
máy dễ nóng máy cảm ứng bấm dính ức chế mình mua điện thoại được 3 thág,1,23/04/2020,Negative,0,0,2
dùng 12 ngày thấy pin dùng oksạc nhanh vân tay mở khoá màn hình không nhạylúc,4,20/03/2020,Neutral,1,0,1
lỗi sạc máy báo quá nóng xong sạc tới 75 dừng luônkhông biết cách nào khắc phục tình trạng,1,7/5/2020,Negative,0,0,1
kết nối cáp usb máy tính hỗ trợ ucb otg quá tệ mức giá tầm trung thua cả máy đời cũ bộ nhớ trong 128 gigabyte,2,22/09/2019,Negative,1,1,2
thiết kế camera máy nhìn không đẹp nỗi máy tiền mua iphone mọi người nhé máy dùng quá chán,5,9/2/2020,Negative,0,0,2
máy đẹppin dùng ổncamera chụp đẹpnétmàn hình chân thậtchỉ sạc pin quá lâukhông công nghệ sạc nhanhsạc mất gần 3h mới đầycòn tuyệt,4,15/08/2017,Positive,4,1,0
điện thoại vài vết sọc nhỏ màn hình dù mới mua cách 4 ngày sử dụng tạm ổn đôi lag nhẹ,1,27/05/2020,Negative,0,1,2
mới sài thấy ổn số tầm giá đôi còn hơi đơ hok biết mạng hay máy,2,1/11/2019,Neutral,0,2,1
sản phẩm tuyệt vời nhân viên hỗ trợ hết mình máy nhanh mượt màu vàng mới sang trọng,5,13/03/2019,Positive,4,0,0
em muốn đổi realme5i 3g 32 lấy con nay bù bạn tiền shopem mua hơn 1 tháng,4,2/3/2020,Negative,0,0,0
nói chung bình thường xem youtube hơi nhòe mới dùng 3 ngày biết thế nào,4,10/6/2020,Negative,0,1,1
camera chụp không đẹp mình hơi thất vọng màu nhạt chụp xấu ảnh lưu đẹp hơn tí camera ảo pin dùng 1 ngày,2,21/04/2020,Negative,0,1,1
sài được máy hay đơ cả đọc báo pin trâu nghe gọi đọc báo tụt nhanh xem phimgame,2,7/1/2020,Negative,1,1,1
điện thoại đẹp camera chụp siêu nét hề lag giật hết loa to vân tay màn hình thể so sánh 1 chạm,5,11/7/2020,Positive,3,1,0
mua điện thoại được 4 ngày pin tuot qua nhanh sac 8h15 tôi sáng mặt 13 pin that vọng,2,21/01/2020,Neutral,1,0,1
tốt sài sang trọng cá tính lĩnh lãm choi game khong lac that tiet voi điện thoại,5,10/5/2020,Positive,3,0,0
sản phẩm quá tuyệt vời mọi thử diễn nhanh ngoài mong đợi nhân viên vui vẻ mong tgdđ sớm dịch vụ dán máy ppf,5,17/01/2020,Positive,2,0,0
mua 1 tháng mọi thứ ổn phàn nàn màn hình sắc nét loa lớn phản hồi nhanh chơi game pin dùng khoảng 2 ngày làm rơi 1 lần xước xác tóm tốt trong tầm giá,5,15/05/2019,Positive,4,1,0
sản phẩm đẹp chất lượng tốt nhân viên tư vấn nhiệt tình uk,5,10/6/2019,Positive,3,0,0
ưu điểm máy thiết kế đẹp pin trâu chạy mượt đặc biệt thương hiệu việt nam nhược điểm máy tính năng hẹn giờ tắtmở nguồn tự động quay số nhanh 2 tính năng ngon,4,18/04/2020,Positive,4,0,1
em mới mua sáng mơi thủ ổn ổn camera tôi kilogram biết vận đề ạh,4,25/06/2020,Neutral,1,0,1
em mua máy 3 triệu990 máy đẹp loa rõ cam xiu đẹp luôn nè màn hình xem phim cực cầm tay luôn nói chung ổn nhân viên tgdt ômôn thơ tư vấn nhiệt tình với đẹp trai dễ thương lắm nha anh mạnh í,5,30/01/2020,Positive,6,0,0
lỗi quá chắc máy mới samsung cập nhật phần mềm tương thích máy sài dễ nóng,1,17/01/2020,Negative,0,0,2
máy mới cập nhật bản miui 103 tự nhiên làm camera tệ hơn nó rè sao ý anh em cân nhắc trc cập nhật,2,11/5/2019,Negative,0,0,1
bữa 15 giảm 400k tiền mua đến tiền mua hết giảm mua xong 3 hôm giảm giá cay trải nghiệm thấy ổn thôi kệ coi mình đen mua giá 5990 hong 5490,4,8/5/2020,Neutral,1,2,0
sạc nhanh 25w tặng sạc dụ phong 15w liệu đáp ứng đủ cảm biến vân tay không nhạy hơi thát vọng còn máy mượt cam đẹp ổn hết,3,17/06/2019,Positive,3,2,1
mình dùng 1 tháng nhìn chung khá hài lòng kiểu dáng chất lượng máy 1 điểm hơi buồn phần cạnh máy dễ xước quá dù sử dụng ốp bảo vệ,4,6/6/2019,Positive,1,1,0
máy xài hay đơthấy hối hận mua 9s nàyđộ sáng màn hình kem màn hình khong bang điện thoại sam saung,2,2/6/2020,Negative,0,0,2
máy chất lượng mượt cấu hình ổn sử dụng thích tôi hài lòng về sản phẩm,5,21/06/2018,Positive,2,0,0
cấu hình dùng ngon tất cả ổn trừ màn hình ngoài trời sáng cực mờ tối chất lượng màu sắc cực kì tệ,2,8/6/2020,Positive,2,0,1
tưởng lổi 1 ai dè đổi mới ý chan quá trời lổi spcập nhật phần mềm sài 1 bữa lổi tiếp không biết samsung tung sản phẩm kiểm lổi hết hả gì á yêu cầu chính sách đổi mới dòng khác đợi phản hồi điện máy xanh thi tgdd mất lòng tin quá,1,30/03/2020,Negative,0,0,3
điện thoại chán lắm anh họ mình mua 3 tháng lộ khuyết điểm màn hình tối máy đơ lướt không mượt loa rè nghe không ấm nguyên màn hình cam lồi không thích ram dư ít đến app tăng bộ nhớ máy không thể hỗ trợ nổi thiết phụ kiện hỗ trợ dòng điện thoại hiếm ở quê vỡ màn hình chạy thành phố thay nói chung bất tiện,1,5/1/2020,Negative,0,0,6
pin khỏe quá thích nhất em về pin camera thấy khá tốt thích cam góc rộng can chụp cận cảnh,5,10/6/2020,Positive,2,0,0
làm loa kép quảng cáo sailoa đơn nhé nghe nhạc thứ nghe 1 loa duy nhất hãng khác nghe cả 2 loa,4,23/01/2020,Negative,0,0,1
mua 5 ngày dùng ổn đa nhiệm game kém hỏng củ sạc không hiểu sao em hỏi học củ sạc bảo hành không ạ,4,7/9/2019,Negative,1,0,2
biết mọi người thế nào mình xài thấy ổn lắmpin trâu cảm ứng tốtvân tay hơi kém chút ổn lắm,5,30/09/2019,Positive,3,0,0
giá nó hình vuông cạnh màn 47 quá oknhưng được nhỏ võ tốt sao Iphone không nâng cấp camera cao chút nhỉ,5,2/5/2020,Negative,1,1,1
