comment,n_star,date_time,label,positive_count,neutral_count,negative_count
bảo lắm dung_lượng lắm mới tải một_ít ứng_dụng không tải,1,27/06/2020,Negative,0,0,1
chờ_đợi em rinh về 27 4 tốt lắm nhân_viên nhiệt_tình sài_ok thấy call video sao thấy hình_ảnh mờ_ta,5,1/5/2019,Positive,2,0,1
chụp hình quá tệ đáng giá_trị bỏ mọi người cân nhẵc trk mua quá tệ số tiền 13 triệu,1,21/04/2020,Negative,0,1,2
tầm giá sản_phẩm chấp_nhận trải nghiệm ổn quá chậm lag phù hượp túi_tiền,5,5/12/2019,Positive,2,1,0
tôi mua 35 tháng 2 lần cập_nhật hệ điều_hành ngày_càng tốn pin tôi khuyên bạn nguyên hdh ban_đầu đừng cập_nhật cho_dù khôi_phục cài_đặt ban_đầu nó ở hdh mới nhất,5,15/04/2020,Negative,0,0,1
quá tuyệt_vời luôn ủng_hộ huawei bao_giờ thất_vọng về chất_lượng huawei,5,17/02/2020,Positive,2,0,0
nói_chung muốn đập thôi mua về chụp ảnh sản_phẩm nâng cấp shopee mạng đơ cảm_ứng vân tay không ra_gì nói_chung lỗi không muốn nói phí cả 1 tháng cày_cuốc vứt thua xa con iphone 6s dùng đúng không thể vượt Iphone,1,6/6/2020,Negative,0,0,2
máy dùng chán thật_sự lỗi cảm_ứng liên_tục tắt màn_hình bật được một wifi vô_cùng kém cách xa cục phát 3 4 mét tịt luôn chắc lần không dám sử dung điện_thoại hãng,1,2/8/2020,Negative,0,0,3
hôm_qua mua về mới nhận máy nghe gọi thôi dùng ứng_dụng,2,24/09/2019,Negative,0,1,1
máy khá ổn pin vẻ tụt hơi nhanh một_tí dùng đến khoá máy ở chế_độ chờ,5,20/10/2019,Neutral,1,0,1
máy ổn trong tầm giá mới mua 1tuần dùng không vấn_đề cả mọi thứ cơ_bản dùng ổn thấy đáng nói cả,4,16/06/2020,Positive,1,1,0
mới mua thấy ổn dùng lâu biết pin lâu không mua máy ở 12 đinh bộ lĩnh thành phố mỹ tho nhân_viên nhiệt_tình vui vẽ,4,20/02/2018,Positive,2,1,0
pin trâu lắm máy nhạy máy khá oke làm sim vina data hứa 265kps vẻ chậm lắm làm nói làm thay_đổi quá nhanh giữa nhà mạng tgdđ,4,7/4/2019,Negative,1,0,2
mình mới mua thấy sài tốt pin dùng chơi game liên_tục 9h nói_chung pin không bang con j7pro,5,11/8/2020,Positive,1,1,0
gần một tuần sử_dụng máy cảm_thấy máy dùng thích vân tay nhận_diện khuôn_mặt cảm_ứng nhanh_nhạy tốt hơn cả mong_đợi,5,30/11/2019,Positive,2,0,0
sản_phẩm tốt chơi game mượt camera tạm hẳn đẹp nói_chung ổn hài_lòng về nhân_viên phục_vụ,5,14/06/2020,Positive,3,0,0
mới mua joy 3 3g được 5 ngày dùng mất_toi loa không gọi không nghe chi ngồi đọc báo mất bao cuộc goin công viêc cảm_thấy mất niềm tin bực_mình,1,9/3/2020,Negative,0,0,2
sản_phẩm note 9s mi9 sẽ đối_thủ nào mạnh hơn hả admin em tính mua không biết sản phẩm nào mạnh hơn,4,7/4/2020,Negative,0,0,0
mới mua hôm_qua mọi thứ ổn thấy lỗi vân tay nhạy lắm,4,14/10/2019,Negative,1,1,1
trải nghiệm thấy quá nổi_bật pin 5000mah dùng 4000mah máy cầm khá nặng_tay tác vụ thao_tác ở mức_độ ổn_định điểm trừ khá lớn ốp trong hộp phụ_kiện giá 3690000 đầu_tư xiaomi ổn hơn nhân_viên tư_vấn nhiệt_tình chất_lượng tốt,4,15/06/2020,Neutral,0,4,2
thiết_kế quá đẹp cấu_hình tốt hồi ra_mắt p30 mình dự_định hốt huawei rùi quả_nhiên huawei ngáng chân chắc_chắn số 1 về thị_trường android năm 2019,5,13/08/2020,Positive,3,0,0
samsung tự huỷ_diệt máy tầm trung mình ngày_càng chán vân tay pin camera được thông_số,2,26/09/2019,Negative,0,0,5
máy tầm giá nài sài tạm ổn mua 1tuần bấm lâu_lâu thoát về máy giật nhẹ à,3,2 ngày trước,Neutral,0,2,1
sao máy xem phim hãy lalt mất sóng quay_vòng_tròn lít à còn pin ổn máy không nóng mọi người nói,3,2/7/2020,Positive,2,0,1
thực_sự chiến pubg free fire liên_quân quay video máy tốt mik thật_sự thik không bình thường chiến game lâu_dài sao,5,8/8/2020,Positive,1,0,0
máy dùng ổn thiết_kế đẹp chắc mình tín_đồ iphone phục_vụ chuyên_nghiệp,5,24/08/2018,Positive,3,0,0
máy tốt thật một bạn nhân_viên dan keo màn_hình quay tồi đủ dung cụ oppsion 1 buồn,3,8/7/2020,Neutral,1,0,1
tình_hình 10 ngày sử_dụng con ip7 mình mua mới ngày 22 7 con pin mình còn 98 mình sử_dụng lướt web với tác vụ cơ_bản hiểu sao pin chai nhanh_vậy ạ,3,1/8/2020,Negative,0,0,1
sài 3 tháng thấy okey lỗi cảm_ứng lâu_lâu cảm_úng không nhậy còn mọi thứ okey,3,3/8/2020,Neutral,1,0,1
sản_phẩm ổn trong tầm giá ưu_điểm màn_hình đẹp giao_diện ổn thiết_kế đẹp pin ổn chơi game ổn_định pubg hoạt động ở cấu_hình cực cao nhược_điểm bắt sống yếu vân tay không nhạy tạm ổn mức giá,4,15/07/2020,Positive,5,1,1
mình mua con máy redmi note 9 sao dienmayxanh com sài tới giờ ổn mượt_mà pin trâu,5,29/05/2020,Positive,3,0,0
sản_phẩm sử_dụng tốt chụp hình đẹp âm_thanh khá tốt pin sử_dụng lâu an_tâm sử_dụng,5,11/9/2018,Positive,4,0,0
dễ so_sánh mình với xiaomi redmi 5 ưu giá tốt nhất đợt sale 14 16 2 pin trâu cấu_hình ổn bản 3gb best phần trong tầm giá nhược loa ngoài loa thoại hơi nhỏ loa ngoài chất âm hơi kém cảm_biến hồng_ngoại hoặc nfc led thông_báo phần_mềm đu được mấy hãng lớn so sánh mì xào tổng_thể tầm giá hài_lòng ủng_hộ thương_hiệu việt,5,19/02/2020,Positive,5,0,1
thật_sự ức_chế nói góp_ý phản_ánh về phần_mềm mới cập nhất đơ không_thể dùng muốn đập thôi Facebook zalo chậm chán thực_sự,1,3/8/2020,Negative,0,0,1
chơi liên_quân hơi giật tuột fps camera 48m quay videos đẹp pin ổn,4,18/07/2019,Negative,1,0,2
thất_vọng cắm tai_nghe loạn hết cảm_ứng không đáng_giá mua pin tụt nhanh,1,13/10/2019,Negative,0,0,4
sài sản_phẩm gần 7 tháng máy chạy vi_vu pin bền chiến game mạnh_mẽ mình đánh_giá cao_sản_phẩm,4,4/6/2018,Positive,3,0,0
minh thấy ổn mình mới mua oppo reno2 phải,5,12/2/2020,Positive,1,0,0
điện_thoại chụp ảnh đẹp lắm chơi game ổn pin trâu loa hơi nhỏ,4,10/3/2020,Neutral,2,0,2
em mua y11 cũ ở tgdđ thật_sự hài_lòng pin cực trâu xài hơn 1 ngày mới hết mặc_dù chơi game khá cam ổn loa ổn nói_chung khá ổn trong tầm giá,5,22/04/2020,Positive,4,1,0
pin cực trâu chơi pupg bao ngon tác vụ thông_thường khỏi bàn loa hơi nhỏ bắt sóng ổn_định máy hơi nặng ai chơi pupg phần âm_thanh chỉnh không khó nghe tiếng chân,5,8/5/2020,Positive,2,1,1
máy đẹp mọi thứ ổn ai mình cách tắt tiên_đoán y91c với tìm_hiểu mạng không tắt được cám_ơn,5,29/03/2019,Positive,2,0,0
mình hỏi điện_thoại mới nhận chấm xanh ởi màn_hình giải_quyết sao ạ,1,28/09/2019,Negative,0,0,0
thiết_kế nổi_trội trải nghiệm quá chán pin tụt nhanh quyết_định không mua sản phẩm,1,29/05/2020,Negative,0,1,2
co_vẻ mọi tứ ưng_ý anh vậy tốt tôi năm sao pin trâu lắm chơi chất_lượng cao mượt lắm,5,17/07/2020,Positive,3,0,0
mới mua vài bữa cảm_ứng nhạy chụp hình đẹp nhân_viên tư nhiệt_tình sao pin tụt nhanh,4,17/07/2019,Positive,3,0,1
mới mua được 2 ngày thấy mọi thứ ô_kê chụp hình đẹp sạc nhanh game nhanh mượt,5,27/04/2020,Positive,4,0,0
cá_nhân mjh mua con dùng được 1 ngày cảm_thấy ưu_điểm trong tầm giá pin trâu sạc nhanh màn_hình nét đẹp chơi game ổn_định lướt wep mượt camers chụp đẹp hơn live đời_đầu nhược_điểm camera khá tệ loa mới mua hơi kém cập_nhật xog loa ổn máy chơi game nhanh nóng ở phía lưng ứng_dụng nhìu tự thoát mong hãng sớm bản vá_lỗi nói_chung giá 4 triệu ăn_đứt mấy hãng khác vsmast biết quan_tâm lắng_nghe người dùng,4,2 ngày trước,Positive,3,3,1
dang xài mình làm một bài tes về game pubg bạn tham_khảo nhé url,5,28/11/2019,Negative,0,0,0
pin xài lâu sạc nhanh xài êm mẫu_mã thon gọn tay ổn lắm thích mẫu giới_thiệu người_thân sử_dụng,5,15/07/2018,Positive,3,0,0
tổng_quan tương_đối ổn máy nhìn đẹp pin tụt hơinhanh chắc không được 4000 nhu quảng_cáo máy bắt wifi quá tệ hay lỗi phần wifi,3,20/09/2019,Negative,1,1,2
mua 1 ngày màn khá trong đẹp pin trâu mượt không nóng cam đẹp có_lẽ cập_nhật phần_mềm đầy_đủ không thấy lỗi mọi người phản_hồi nhân_viên lễ_phép shop vắng_vẻ chắc dịch máy cầm tay đâu quá nặng dày vừa_vặn cam quá lồi,5,6/8/2020,Positive,5,1,0
mới rước em nó về được tuần nói_chung khá ổn pin sài lặt_vặt lướt web được 2 ngày thiết_kế đẹp ổn trong tầm giá 5,5,27/10/2019,Positive,2,2,0
test 1 tuần xong đi du_lịch máy pin cực trâu đối_với người làm_việc điện_thoại mình màng hình cài chế_độ đêm đẹp camara bít chách chụp mới nhu8ng tam hình đẹp sắc nét mang hình chơi liên_quân loạn sạc tầm 15 giờ nói_chung ổn cảm_nhận mình trải nhiệm kỳ du_lịch đừng nghe người sài là samsung thua đồ tàu,5,11/6/2019,Positive,3,2,0
cài mẫu hình giờ không thấy hình mở sao bây_giờ hêta lỗi sạc pin nhanh đến lỗi khoá màn_hình thấy quá thất_vọng về sản_phẩm,1,3/3/2020,Negative,0,0,3
wifi bắt quá yếu chập_chờn đùa_giỡn sóng_sánh sóng biển 2 lỗi bực nói chi lỗi khác mua hàng hôm 1922020,3,5/4/2020,Negative,0,0,1
sản_phẩm tốt sài ổn khỏi bàn camera chụp đêm tốt đặc_biệt pin 3340mah nó lâu so sánh a50 4000mah,5,22/05/2019,Positive,3,0,0
khuyên bạn không mua mới mua chạy mượt khoảng 4tháng thôi nó treo máy hoài vô mạng kém chụp hình đơ treo máy xấu tôi đọc báo zalo fack danh_bạ không lưu sim chạy chip yếu nóng máy pin trâu mẫu_mã đẹp tầm tiền sài con xaomi ngon hơn,1,22/06/2020,Negative,1,1,3
thích màu xanh mua con tím trong camera hạt bụi bạn giống mình không,5,17/11/2019,Positive,1,0,0
sản_phẩm quá chán máy thô giá mắc màn_hình xấu không_thể chấp_nhận được giá 6 triệu,2,3/2/2020,Negative,0,0,4
sản_phẩm tuyệt_vời máy dùng trâu chơi game quá mượt nói chuyện ưng lắm lần đầu dùng dòng redme ntn mik mua2 2em mik,5,1 tuần trước,Positive,4,0,0
quá lỗi về màn_hình hay nhảy lung_tung kiểm_soát cảm_ứng mua,1,3 tuần trước,Negative,0,0,2
bực_mình chơi liên quan toàn văng điên thật sai_lầm mua con pin tụt quần,2,9/6/2020,Negative,0,0,2
a51 lỗi bluetooth kết_nối không ổn_định tai_nghe bluetooth xiaomi 1more stylish wireless nghe rè khó_chịu lắm mong cập_nhật phiên_bản mới khắc_phục,4,13/01/2020,Negative,0,0,2
sản_phẩm thiêt kế đẹp tiện_ích công_việc thời_trang tôi thích điện_thoại,5,12/8/2018,Positive,2,0,0
xài ngon game mượt pin trâu chụp đêm quá ngon nói_chung ổn trong tầm giá đáng mua kèm tấm hình chụp trăng,5,14/05/2020,Positive,4,1,0
vân tay nhận_diện lâu quá chơi game tí nóng máy chán thua con nova 3i chiến game chả thấy nóng cả,2,1/5/2020,Negative,0,0,2
điện_thoại sài 7tháng màng hình đen_thui đem bảo_hành lần 1 về sài 7 ngày lổi nửa đem bảo_hành lần 2,3,4 tuần trước,Negative,0,0,2
dùng khoảng 2 tuần đánh_giá sản_phẩm quá ổn pin trâu màn_hình to đẹp camera đẹp nghe gọi rõ_ràng dung_lượng lưu_trữ lớn mới dùng quảng_cáo tắt hết đi ổn bán con 7plus con quá hợp_lý,5,3 tuần trước,Positive,6,1,0
quá thất_vọng bỏ tiền mua 1 điện_thoại samsung giá hơn 10 triệu đồng máy đời cao dùng chả khác cục gạch bàn_phím lỗi nhảy kí_tự lung_tung thi_thoảng mất loa reset máy mua được tầm hơn 4 tháng hỏng chân sạc mang đi bảo_hành cty kêu lỗi chân sạc rỉ sét ngưòi sử_dụng bảo_hành thay_thế mất 750k quá thất_vọng bỏ hơn 10 triệu mua 1 cục gạch,2,7/8/2020,Negative,0,1,3
mùa gần 5 tháng máy chơi game mượt pin thực_sự đúng con_số 3000 mah,4,20/05/2020,Neutral,1,0,1
máy ngon bổ rẻ trong tầm giá okle mấy thánh chê dẹp mẹ đi mua sắc_dụng xài tiền ít toàn thích đồ thơm,5,4 ngày trước,Positive,2,0,0
sản_phẩm ổn trong tầm giá rẻ khoẻ ủng_hộ hàng việt_nam hơi tệ loa ngoài nghe êm lắm âm treble hơi cao nghe không nhói,5,2 tuần trước,Positive,3,0,2
mua điện_thoại mẹ mình sài 1 tuần đầu lỗi đơ khởi_động xài thêm được vài ngày cứ_vậy máy cài zalo facebook,1,28/05/2020,Negative,0,0,1
thất_vọng cảm_ứng chán kinh_dị so sánh thế hỏng chắc tốn hơn 9 triệu oan,1,11/7/2019,Negative,0,0,3
mình mua ở thế_giới di_động pin con trâu nói_chung tuyệt_vời mọi người mua máy,5,29/02/2020,Positive,2,0,0
pin trâu cấu_hình mạnh chơi game quá ổn nhân_viên điện_máy xanh nhiệt_tình,5,22/04/2020,Positive,3,0,0
ngon_lành lắm nha mọi người vân tay chắc mọi người dùng quen cảm_thấy nó nhậy màn_hình cực_kỳ đẹp nha,5,2/2/2020,Positive,2,0,1
máy ổn xem youtube hok được rõ lắm nhân_viên nhiệt_tình chu_đáo,5,9/1/2020,Positive,2,0,1
máy cực nóng sử_dụng chơi game toàn văng ngoài thất_vọng mình mua 2 ngày trả cửa_hàng chấp_nhận mất gần 2 triệu dùng không chịu nổi,1,4/5/2019,Negative,0,0,2
xài 2 tuần cảm_thấy pin sử_dụng lâu tuột sử_dụng tuột nhanh tầm 1 1h còn tốt cí cam hơi lòi thôi,5,8/7/2019,Negative,1,0,2
máy đẹp sóng_sánh wifi ổn sao mọi người nói wifi tệ lắm máy ram 2g wifi hơi yếu tý còn bản ram 3g sóng_sánh wifi ầm_ầm mượt_mà game liên_quân ổn màn_hình to 65 inch chẳng khác máy_tính bảng cả nhìn nhỏ gọn thao_tác 1tay thoải_mái dung_lượng pin quá ấn_tượng 5000mah 10 vsmart joy3 bản ram 3g còn bản ram 2g nghe mọi người nói sóng yếu wifi tệ mình không biết còn bản ram 3g mình 10 nó,5,26/03/2020,Positive,6,0,0
cam siêu đẹp luôn mình mua máy chụp hình tốt hơn cả mong_đợi chơi game ổn nha bạn mượt_mà không giựt lag đặc_biệt ưng khả_năng chụp đêm máy cả cam đi chơi nay buổi tối dùng máy chụp hình quá đẹp,5,3 tuần trước,Positive,2,0,0
nói về mức giá tầm trung con ngon nhất ram 6gb rom 128 gigabyte quá tuyệt,5,28/11/2019,Positive,2,1,0
dùng máy tốt mượt camera ổn pin dùng được lâu trong tầm giá đáng mua nhân_viên chu_đáo nhiệt_tình giao hàng nhanh đúng giờ,5,10/2/2020,Positive,5,1,0
tôi mới mua con not8pro hiểu tai sao cập_nhật phiên_bản mới pin tụt nhanh quá mọi người tôi biết,4,12/8/2020,Negative,0,0,1
sóng kém máy không đk mượt giật so sánh bản cập_nhật mới khắc_phục lỗi nhân viên nhiệt_tình,3,5/1/2020,Negative,1,0,2
mới mua 10 ngày máy sử_dụng 3g nóng máy nhanh tuột pin cảm_ứng chơi game loạn chơi mình mới chuyển Iphone samsung thấy vừa_ý,1,15/05/2019,Negative,0,0,4
mới mua cảm_thấy lướt nhanh pin sạc nhanh máy đẹp màu_sắc màn_hình mờ sắc nét hơi đau mắt màu còn kém,3,10/4/2020,Positive,3,0,1
máy mạnh mượt trong tầm giá 3 triệu nay jk mua giảm_giá 300k còn 2690k thôi cấu_hình mạnh chơi liên_quân mượt nhân_viên vui_vẻ nhiệt_tình về camera tạm thôi pin cực_kì trâu sạc nhanh trải nghiệm thấy tất_cả ổn ai chơi game chọn con chụp hình đừng mua hi_vọng sài lâu lỗi,5,21/03/2020,Positive,3,2,0
nghe nhạc rung nóng củ sạc nóng mang ktra kêu mang về cảm_thấy thất_vọng mua tgdđ,1,26/09/2019,Negative,0,0,3
bình_thường pin xuống hơi nhanh còn mọi thứ ổn hi_vọng giữ giá được lâu,4,7/4/2020,Neutral,1,0,1
dùng khoảng 1 tháng cảm_thấy hối_hận bỏ 13 triệu mua nó máy dùng nhanh mượt bao_giờ load camera chụp đẹp ít chơi game lướt nhắn_tin pin dùng khá lâu tầm 1 ngày hết mọi thứ oki,5,10/6/2019,Positive,4,1,0
máy ngon giá rẻ anh_em mua chip 720g tốt cam đủ sài màn_hình ổn nói_chung tuyệt,5,7/4/2020,Positive,4,1,0
iphone trải nghiệm tuyệt_vời mắc trong tầm giá tiền nào nấy xài mấy android chán qúa iphone bảo_mật oke,5,17/03/2017,Positive,3,0,1
siêu tốt cam mượt hề điều_hành cực nhạy nói_chung 10đ giá_thành sản_phẩm,5,28/10/2019,Positive,4,0,0
sóng điện_thoại vsmart active 3 quá yếu wifi chơi game coi youtube lag sài mạng cáp internet giá tiền cao tes máy khác không mạng ngon sao con chơi lag nhảy sóng biển nhấp_nhô_vậy bắt wifi kém còn nhân_viên tgdd khỏi bàn_cãi ủng_hộ tgdd luôn_luôn phục_vụ quá tuyệt_vời,3,11/4/2020,Neutral,1,0,1
mình mới mua được 1 tuần camera chụp hơi tái không thật bắt mạng wifi yếu loa nghệ gọi không được to gọi zalo nghệ được không,2,13/03/2020,Negative,0,0,2
mua trải nghiệm hài_lòng về sản_phẩm nhân_viên tư_vấn nhiệt_tình thân_thiện,5,21/03/2020,Positive,2,0,0
thỉnh_thoảng treo không_thể xử_lý bấm tắt màn_hình xong mở hết treo máy ít cập_nhật phần_mềm vá_lỗi gần 3 tháng treo hoài khg thấy ct vá_lỗi,3,22/06/2020,Negative,0,0,1
cấu_hình quá thấp đặc_biệt giá tiền thương_hiệu bây_giờ còn nóng giá tiền đấy mua loại điện_thoại khác cấu_hình mạnh gấp đôi gấp ba,1,18/12/2019,Negative,0,0,2
mua được 10 ngày xài tốt xài lâu máy không nóng pin trâu nói_chung đáng mua giá tiền,5,4/6/2020,Positive,3,1,0
4 tháng sử_dụng đe_chơi liên_quan tuyệt nhận viên phúc vụ rớt nhất_định ủng_hộ,5,21/04/2020,Positive,1,1,0
thiết_kế đẹp camera đẹp pin ổn màn_hình tràn bỏ cong 4 góc nhìn phê nhất buổi tối định đi mua f11 thấy em reno2f kết luôn nhân viên tgdd nhiệt_tình,5,3/12/2019,Positive,5,0,0
sản_phẩm mượt ổn chiến game chi ổn nóng máy phù_hợp chơi game,5,3/1/2020,Positive,2,0,0
dùng ổn máy thiết_kế đẹp pin trâu màn_hình thiết_kế to cầm chắc_tay máy trong tầm_gia,5,15/03/2020,Positive,3,1,0
máy sài oke chơi game mượt lag lướt web nhanh mua 2 tháng thấy bất_thường trong tầm giá đòi_hỏi thêm,5,28/07/2020,Positive,2,1,0
máy nhỏ gọn thiết_kế đẹp samsung đúng luôn đi đầu về thiết_kế nhân_viên tư_vấn nhiệt_tình hộ trợ mình cài hết dữ cảm_ơn cửa_hàng 1615 tỉnh_lộ 10 cảm_ơn nhiệt_huyết nhân_viên đặc_biệt bạn tư_vấn nguyễn thành vinh mặc áo xanh,5,20/06/2020,Neutral,1,0,1
sản_phẩm sử_dụng tốt mượt mới mua hôm_qua cập_nhật nó lỗi về giao_diện màn_hình chính thấy muốn vô ứng_dụng nào nhờ tới trợ_lí google hỗ_trợ_giúp,4,13/08/2020,Neutral,1,0,1
mới mua sài 3 ngày sạc đến đúng 80 nhận thêm pin sạc hơn 2 tiếng,1,31/05/2020,Negative,0,0,1
mình mới mua dùng vài ngày thấy mọi thứ ổn trừ xem video Facebook mờ không biết máy hay lỗi ai không,3,3/6/2019,Neutral,1,0,1
pin tự_nhiên nóng tụt nhanh không khả_thi mấy khả_năng mua xs max dùng mí hay,2,4/9/2019,Negative,0,0,1
sản phẩm tốt nhân_viên phụ vụ nhiệt_tình vui_vẻ chiến game ổn max ngon mượt ồn troq tầm giá,5,11/8/2019,Positive,3,1,0
sản_phẩm vô_cùng tuyệt_vời riêng về hệ điều_hành ios không bàn_cãi về chất_lượng sản_phẩm,5,6/4/2020,Positive,2,0,0
mình mua đứa em thật_sự mua máy song về dùng thử chơi một_số game thịnh_hành mới thấy tiếc máy 3 triệu ngon hơn máy 8 triệu hưawei p30 lite china nghĩ tiếc tiền em chuẩn hàng việt nam chất_lượng cao mọi người mua,5,16/04/2020,Positive,3,0,0
mới mua máy 1 ngày thấy mọi thứ ổn pin sài được lâu camera chụp tốt màn_hình nhạy mọi thứ tốt,4,30/04/2020,Positive,4,0,0
mới mua 2 tgdd máy dùng ngon nhân_viên phục_vụ ngọt máy khoẻ pin trâu dùng lâu hơi nóng,5,3/4/2019,Positive,2,1,0
quá tệ cảm_ứng đơ liên_tục mua nhân_viên tư_vấn tốt thử thấy mượt mua muốn bỏ rõ chán,1,7/11/2019,Negative,0,0,2
sản_phẩm tốt nhất chụp hình đẹp pin trâu chơi game ổn_định hơn chơi chế_độ trung_bình cập_nhật phiên_bản mới nhất chơi game thấy nóng chơi 10 triệuận còn 65 phần_trăm pin Facebook youtube zolo tới ngủ sử_dụng mượt_mà đánh_giá 5sao note 8 poro tốt thích em nó tgdd phục_vụ tốt mình thích mua ở tgdd chính hãng nhân_viên dễ_thương mình mua ở you mình kế bên bư điện huyện u_mình hết,5,14/11/2019,Positive,5,0,0
điện_thoại gọi to rõ bin lâu sóng khỏe giá mềm cảm_ơn tập_đoàn thế_giới di_động guới thiệu sản_phẩm tốt hoàng tiếp_tục ủng_hộ thế_giới di_động,5,11/4/2020,Positive,4,0,0
sản_phẩm tốt đẹp đáng trải nghiệm tầm giá vẻ ngoài quá_ư cute,5,21/06/2020,Positive,2,1,0
2 ngày sử_dụng thấy khá ổn hài_lòng sản_phẩm,5,19/01/2020,Positive,1,0,0
mới dùng mọi thứ ổn màn hơi kém phim game thấy màu nhoè làm_sao ấy không trung_thực,5,15/10/2019,Neutral,1,0,1
sản_phẩm lỗi liên_tục 2 ngày sửa 1 lần kể_cả sửa miễn_phí 2 ngày sửa 1 lần mình dùng 1 năm chắc nghèo tiền xăng,1,20/07/2020,Negative,0,0,1
điện_thoại mới mua sài tạm ổn pin chắc hàng lâu pin chai pin yếu lắm mọi người ạ,2,1/5/2020,Negative,0,1,1
máy dùng tốt sử_dụng mượt sang giá_cả hợp_lý pin biết nói_chung ngon trong tầm giá,5,18/04/2019,Positive,4,0,0
mua về xài hơn tháng giờ sạc pin gửi bảo_hành mất nửa tháng chán lắm,1,3/12/2019,Negative,0,0,2
mới mua samsung a10s sài đầy 1 tháng cảm_ứng nhảy tùm_lum hết máy đơ chẳng bấm được quá thất vọg samsung quá tuyệt còn bây_giờ bán bản_quyền sài quá tệ,1,30/10/2019,Negative,0,0,3
máy sử_dụng mượt thiết_kế ổn pin khá tuyệt_vời mua mức giá,5,27/12/2018,Positive,4,1,0
máy mẫu_mã đẹp pin sử_dụng 2 ngày giá phù_hợp sinh_viên tôi mua máy màu tím ở thế_giới di_động đồng_nai tôi ưng_ý,5,2/12/2019,Positive,3,1,0
mới mua máy biết sử_dụng sao nhân_viên bán hàng vui_vẻ nhiệt_tình mình đánh_giá cao cách phục_vụ ở tgdđ,5,26/07/2020,Positive,1,0,0
em sài gần 48 tiếng bây giờ nó còn pin em dùng tiktok youtube facebook game message đủ thứ sạc nhanh chơi game tay mua em,5,21/04/2020,Positive,3,0,0
hiện_tượng tự khởi_động gọi điện_thoại bĩ rè vọng lẫn tạp_âm bên ngoài quá lớn,2,21/04/2020,Negative,0,0,2
mua máy chơi ark mobil chơi được lâu_lâu màn_hình hay đơ chớp,3,21/04/2020,Negative,0,0,1
may sai chua 1 nam di_trung tam bao hanh 3lan sac không vao hu mic pin nhanh het nan,1,21/04/2020,Negative,0,0,2
mình gần mot năm tất_cả ổn pin tốt sạc nhanh chơi game ổn không chê cả,5,21/04/2020,Positive,3,0,0
mạng nặng hoặc quá lâu hiện_tượng lag ngoài_ra không vấn_đề phàn_nàn hết mình đợi ốp lưng ổn,4,21/04/2020,Neutral,1,0,1
mới_đầu sử_dụng máy_ảnh khá ổn nhứng 2 tháng phóng to x4 nó thoát khỏi máy_ảnh,3,21/04/2020,Neutral,0,1,0
máy chụp hình đẹp dung_lượng pin không thích sài nhanh hết pin 6h sáng sạc pin sài mới 15h còn 20 pin trong máy không sài liên_tục,4,21/04/2020,Neutral,1,0,1
tai_nghe vủa hãng khá hay,5,21/04/2020,Positive,1,0,0
dùng điện_thoại oppo f7 quay sắc nét màu_sắc trung_thực đáng_lý điện_thoại mới ra_mắt sẽ quay đẹp hình_ảnh chụp kể_cả quay_phim thua xa màu ám đen đỏ kỳ thấy vọng thua cả điện thoại oppo f7,3,21/04/2020,Negative,0,0,1
máy tốt em hơi thắc_mắc sai giác cắn tai_nghe em cắm vô tiếng nghe không rõ khúc mất khúc nghe em tại_sao ạ,5,21/04/2020,Negative,0,0,1
mìh mua oppo reno 4 được 2 ngày sao sạc pin đầy đêm tụt xuốg còn 84 không hiểu nổi luôn 2 lần liên_tục như_vậy,3,21/04/2020,Negative,0,0,1
tôi thích cảm_biến mống mắt mà_lại thiếu một siêu phẩm độ bảo_mật nó tiện_lợi an_toàn hơn quét vân tay camera lồi quá cao,4,21/04/2020,Positive,1,1,0
quá ngon trong tầm giá máy đẹp màn_hình sắc nét nói_chung chê điểm nào cả,5,21/04/2020,Positive,3,1,0
hề thất_vọng về dòng note 10 quá đỉnh xài ổn lắm nhe anh em pin trâu máy mạnh camera quá xuất_sắc,5,21/04/2020,Positive,5,0,0
đáng đồng_tiền mua ổn xài 6tháng pin trâu tóm hợp_lí quả màn thi ổn,5,21/04/2020,Positive,4,0,0
máy cầm nặng cảm_giác chắc_tay màu xanh lục bảo đẹp máy cảm_giác viền kim_loại sang_trọng máy khá mướt xài ít nóng tuy_nhiên cảm_giác máy nhanh tuột pin hơn con joy 3 mua tháng chụp hình rõ tuy_nhiên màu_sắc ưng_ý lắm,4,21/04/2020,Positive,2,1,1
mình mới mua 1 tuần xài ổn lắm mình muốn unh3 hộ hàng việt lắm nhân nhân_viên cửa_hàng nhiệt_tình,5,21/04/2020,Positive,2,0,0
may tốt về cả tầm giá cấu_hình có một điểm trừ là máy hơi nặng một_chút nhìn_chung là điểm 9 minh mua một tự_hào hàng việt_nam,5,21/04/2020,Positive,3,0,1
máy đẹp màn_hình xịn xò tuyệt_vời quá samsung tgdd ơi mình mua bạn trai mình xài khen quài thôi,5,21/04/2020,Positive,3,0,0
máy ngon_lành nha bác ngon hơn con live 1 bây_giờ hóng con camera ẩn màn_hình tậu thôi,5,21/04/2020,Positive,1,0,0
mua vài ngày sản_phẩm lỗi khe sim chập_chờn nhận sim đổi điện thoại khác lỗi ý chang như_vậy 1 sao khuyên bạn mua điện thoại,1,21/04/2020,Negative,0,0,2
